duration,offline
587,false
601,false
622,false
632,false
678,false
671,false
670,false
655,false
631,false
610,false
597,false
589,false
587,false
588,false
597,false
611,false
636,false
638,false
707,false
695,false
658,false
675,false
658,false
637,false
644,false
636,false
623,false
630,false
628,false
622,false
630,false
612,false
618,false
613,false
603,false
613,false
606,false
616,false
621,false
622,false
612,false
612,false
614,false
610,false
601,false
608,false
612,false
610,false
620,false
624,false
619,false
636,false
610,false
628,false
630,false
625,false
636,false
645,false
639,false
688,false
681,false
671,false
691,false
666,false
685,false
674,false
642,false
648,false
638,false
621,false
619,false
618,false
609,false
616,false
612,false
621,false
616,false
608,false
609,false
621,false
632,false
628,false
628,false
650,false
657,false
654,false
640,false
627,false
632,false
621,false
614,false
597,false
600,false
582,false
584,false
585,false
580,false
617,false
679,false
720,false
749,false
707,false
700,false
678,false
660,false
643,false
610,false
610,false
598,false
594,false
594,false
609,false
643,false
748,false
783,false
747,false
762,false
718,false
716,false
674,false
674,false
663,false
665,false
660,false
661,false
680,false
672,false
695,false
676,false
682,false
666,false
647,false
656,false
645,false
635,false
638,false
662,false
689,false
740,false
776,false
720,false
711,false
664,false
659,false
635,false
643,false
648,false
660,false
640,false
690,false
719,false
721,false
691,false
696,false
673,false
651,false
649,false
631,false
624,false
610,false
593,false
595,false
593,false
602,false
629,false
654,false
671,false
691,false
674,false
685,false
667,false
645,false
645,false
631,false
665,false
692,false
743,false
776,false
774,false
770,false
825,false
801,false
772,false
678,false
669,false
640,false
625,false
616,false
625,false
634,false
628,false
639,false
647,false
642,false
666,false
663,false
667,false
665,false
649,false
671,false
657,false
644,false
656,false
649,false
646,false
652,false
629,false
639,false
628,false
629,false
627,false
633,false
625,false
637,false
636,false
620,false
630,false
627,false
619,false
635,false
642,false
660,false
698,false
703,false
700,false
708,false
691,false
665,false
673,false
664,false
640,false
650,false
631,false
654,false
653,false
660,false
689,false
695,false
759,false
757,false
865,false
803,false
792,false
742,false
699,false
693,false
663,false
672,false
658,false
634,false
641,false
648,false
685,false
717,false
722,false
757,false
759,false
753,false
703,false
742,false
702,false
705,false
682,false
687,false
671,false
707,false
716,false
755,false
807,false
819,false
811,false
796,false
766,false
726,false
722,false
683,false
713,false
717,false
734,false
786,false
785,false
869,false
767,false
808,false
721,false
726,false
701,false
663,false
683,false
682,false
671,false
745,false
807,false
749,false
843,false
998,false
894,false
840,false
730,false
721,false
687,false
655,false
625,false
627,false
617,false
620,false
621,false
641,false
669,false
659,false
687,false
704,false
684,false
650,false
641,false
635,false
631,false
623,false
614,false
602,false
596,false
591,false
584,false
591,false
600,false
620,false
625,false
625,false
620,false
618,false
604,false
602,false
594,false
583,false
584,false
577,false
568,false
569,false
565,false
558,false
557,false
546,false
555,false
556,false
562,false
569,false
609,false
632,false
629,false
662,false
651,false
627,false
640,false
614,false
613,false
604,false
584,false
588,false
579,false
572,false
574,false
576,false
588,false
606,false
641,false
797,false
844,false
817,false
785,false
726,false
689,false
668,false
650,false
633,false
631,false
636,false
638,false
670,false
650,false
691,false
671,false
681,false
657,false
662,false
652,false
651,false
652,false
639,false
660,false
686,false
704,false
971,false
929,false
822,false
779,false
707,false
673,false
651,false
647,false
633,false
629,false
621,false
627,false
642,false
724,false
925,false
999,false
887,false
869,false
797,false
715,false
679,false
637,false
628,false
614,false
626,false
643,false
665,false
687,false
715,false
724,false
734,false
726,false
723,false
681,false
683,false
665,false
637,false
620,false
609,false
615,false
624,false
624,false
661,false
653,false
710,false
722,false
724,false
740,false
711,false
711,false
671,false
679,false
656,false
667,false
665,false
667,false
709,false
730,false
719,false
742,false
711,false
710,false
662,false
676,false
657,false
636,false
671,false
670,false
668,false
676,false
690,false
672,false
688,false
672,false
652,false
650,false
625,false
628,false
619,false
623,false
617,false
614,false
646,false
692,false
767,false
841,false
789,false
743,false
731,false
712,false
677,false
683,false
664,false
660,false
654,false
646,false
647,false
623,false
665,false
682,false
690,false
668,false
659,false
648,false
639,false
647,false
653,false
663,false
666,false
672,false
691,false
697,false
699,false
697,false
680,false
693,false
681,false
642,false
669,false
673,false
675,false
702,false
722,false
740,false
729,false
712,false
701,false
683,false
673,false
668,false
657,false
663,false
651,false
639,false
632,false
642,false
677,false
716,false
709,false
766,false
720,false
739,false
719,false
673,false
682,false
655,false
658,false
657,false
697,false
744,false
777,false
821,false
717,false
770,false
746,false
705,false
731,false
693,false
705,false
665,false
699,false
705,false
702,false
672,false
719,false
660,false
664,false
644,false
632,false
613,false
615,false
607,false
589,false
592,false
581,false
576,false
580,false
578,false
590,false
601,false
619,false
659,false
684,false
699,false
703,false
678,false
669,false
649,false
630,false
626,false
611,false
620,false
616,false
625,false
630,false
640,false
640,false
658,false
651,false
660,false
654,false
629,false
632,false
620,false
613,false
607,false
594,false
596,false
592,false
601,false
591,false
614,false
620,false
677,false
710,false
730,false
693,false
695,false
670,false
643,false
629,false
619,false
595,false
606,false
597,false
597,false
591,false
583,false
579,false
572,false
564,false
564,false
562,false
576,false
590,false
623,false
645,false
629,false
661,false
654,false
653,false
640,false
628,false
615,false
604,false
592,false
582,false
578,false
572,false
578,false
582,false
624,false
670,false
672,false
697,false
671,false
636,false
653,false
638,false
636,false
610,false
614,false
593,false
597,false
588,false
582,false
582,false
580,false
578,false
574,false
592,false
599,false
650,false
697,false
745,false
720,false
686,false
664,false
629,false
619,false
596,false
591,false
576,false
577,false
564,false
560,false
551,false
545,false
541,false
537,false
541,false
553,false
556,false
584,false
610,false
620,false
679,false
642,false
657,false
633,false
628,false
615,false
602,false
611,false
595,false
600,false
607,false
618,false
644,false
695,false
689,false
726,false
713,false
694,false
701,false
661,false
642,false
644,false
626,false
623,false
642,false
637,false
678,false
690,false
703,false
723,false
710,false
761,false
714,false
709,false
679,false
658,false
647,false
633,false
632,false
625,false
619,false
624,false
618,false
672,false
698,false
705,false
776,false
725,false
759,false
707,false
677,false
679,false
648,false
674,false
663,false
695,false
677,false
695,false
688,false
680,false
673,false
644,false
622,false
614,false
603,false
622,false
640,false
671,false
743,false
689,false
784,false
700,false
746,false
678,false
685,false
642,false
647,false
621,false
636,false
636,false
693,false
699,false
781,false
724,false
752,false
704,false
718,false
673,false
682,false
667,false
658,false
669,false
656,false
679,false
721,false
723,false
680,false
687,false
662,false
668,false
654,false
649,false
645,false
650,false
658,false
683,false
710,false
809,false
751,false
795,false
728,false
749,false
690,false
693,false
690,false
683,false
667,false
647,false
646,false
633,false
610,false
606,false
583,false
567,false
610,false
623,false
688,false
704,false
705,false
701,false
667,false
666,false
653,false
655,false
635,false
633,false
627,false
616,false
627,false
617,false
621,false
620,false
616,false
621,false
610,false
619,false
615,false
619,false
627,false
622,false
681,false
680,false
652,false
679,false
655,false
629,false
631,false
627,false
607,false
603,false
592,false
583,false
577,false
594,false
624,false
658,false
687,false
736,false
671,false
678,false
641,false
620,false
618,false
596,false
582,false
589,false
583,false
581,false
604,false
621,false
668,false
723,false
676,false
699,false
660,false
633,false
631,false
607,false
603,false
596,false
584,false
587,false
587,false
583,false
605,false
617,false
671,false
659,false
717,false
669,false
673,false
652,false
632,false
617,false
599,false
595,false
582,false
578,false
565,false
562,false
560,false
562,false
564,false
565,false
588,false
642,false
774,false
777,false
762,false
731,false
718,false
697,false
675,false
663,false
643,false
618,false
612,false
604,false
611,false
648,false
667,false
754,false
800,false
845,false
848,false
763,false
711,false
668,false
639,false
628,false
614,false
622,false
614,false
635,false
632,false
674,false
669,false
705,false
720,false
716,false
692,false
671,false
648,false
628,false
613,false
608,false
599,false
595,false
621,false
716,false
1020,false
1049,false
984,false
878,false
804,false
722,false
689,false
639,false
612,false
616,false
610,false
597,false
633,false
663,false
734,false
687,false
743,false
699,false
686,false
660,false
640,false
627,false
623,false
617,false
603,false
592,false
587,false
584,false
594,false
617,false
769,false
947,false
904,false
903,false
867,false
845,false
794,false
751,false
730,false
731,false
710,false
723,false
771,false
800,false
788,false
836,false
823,false
772,false
712,false
670,false
690,false
708,false
712,false
677,false
658,false
639,false
627,false
625,false
653,false
694,false
757,false
789,false
794,false
795,false
755,false
731,false
712,false
692,false
671,false
667,false
661,false
663,false
664,false
719,false
791,false
894,false
888,false
881,false
830,false
784,false
728,false
682,false
654,false
636,false
629,false
635,false
670,false
673,false
733,false
776,false
775,false
766,false
749,false
709,false
695,false
673,false
654,false
646,false
645,false
639,false
664,false
684,false
698,false
736,false
718,false
690,false
674,false
647,false
635,false
620,false
627,false
620,false
628,false
646,false
667,false
688,false
702,false
732,false
753,false
737,false
732,false
702,false
695,false
689,false
671,false
669,false
667,false
664,false
659,false
672,false
686,false
719,false
759,false
791,false
798,false
756,false
725,false
707,false
679,false
674,false
662,false
663,false
675,false
705,false
775,false
824,false
814,false
803,false
775,false
733,false
694,false
661,false
648,false
638,false
631,false
634,false
638,false
658,false
665,false
708,false
732,false
756,false
743,false
723,false
692,false
677,false
661,false
645,false
639,false
635,false
634,false
629,false
618,false
646,false
641,false
647,false
675,false
653,false
656,false
637,false
615,false
590,false
596,false
590,false
593,false
596,false
615,false
625,false
660,false
660,false
679,false
674,false
659,false
641,false
636,false
627,false
617,false
622,false
618,false
605,false
630,false
639,false
653,false
654,false
673,false
678,false
673,false
680,false
692,false
675,false
701,false
699,false
689,false
716,false
724,false
749,false
762,false
791,false
773,false
800,false
794,false
765,false
727,false
704,false
677,false
656,false
659,false
659,false
687,false
716,false
712,false
738,false
750,false
735,false
738,false
720,false
697,false
702,false
705,false
709,false
737,false
764,false
749,false
734,false
722,false
696,false
687,false
684,false
690,false
689,false
725,false
765,false
779,false
880,false
856,false
824,false
770,false
737,false
724,false
663,false
681,false
671,false
670,false
706,false
778,false
780,false
739,false
700,false
660,false
638,false
619,false
614,false
602,false
722,false
784,false
890,false
965,false
892,false
804,false
744,false
712,false
720,false
669,false
657,false
640,false
636,false
639,false
651,false
648,false
670,false
694,false
706,false
673,false
708,false
696,false
667,false
680,false
666,false
653,false
654,false
643,false
631,false
635,false
621,false
626,false
622,false
612,false
621,false
618,false
610,false
621,false
617,false
624,false
632,false
645,false
647,false
647,false
645,false
660,false
665,false
667,false
690,false
686,false
688,false
682,false
676,false
676,false
649,false
669,false
655,false
643,false
670,false
658,false
672,false
699,false
706,false
761,false
730,false
713,false
688,false
658,false
633,false
619,false
612,false
593,false
597,false
587,false
575,false
578,false
567,false
569,false
564,false
566,false
557,false
560,false
555,false
555,false
555,false
552,false
556,false
550,false
553,false
550,false
540,false
547,false
543,false
549,false
547,false
541,false
547,false
544,false
540,false
539,false
537,false
535,false
535,false
532,false
528,false
529,false
523,false
524,false
532,false
534,false
539,false
540,false
533,false
544,false
541,false
537,false
543,false
538,false
540,false
540,false
533,false
538,false
536,false
527,false
531,false
527,false
521,false
526,false
518,false
525,false
522,false
516,false
524,false
523,false
523,false
528,false
522,false
533,false
525,false
520,false
532,false
527,false
527,false
528,false
526,false
522,false
518,false
521,false
513,false
516,false
513,false
502,false
507,false
508,false
502,false
509,false
506,false
505,false
514,false
514,false
507,false
514,false
516,false
512,false
515,false
516,false
514,false
511,false
505,false
509,false
504,false
499,false
499,false
495,false
491,false
494,false
492,false
488,false
494,false
492,false
488,false
494,false
494,false
487,false
494,false
492,false
486,false
489,false
489,false
484,false
486,false
489,false
486,false
488,false
492,false
483,false
489,false
490,false
482,false
490,false
494,false
488,false
496,false
497,false
489,false
494,false
493,false
489,false
493,false
494,false
491,false
490,false
492,false
490,false
483,false
490,false
490,false
486,false
487,false
487,false
485,false
482,false
488,false
490,false
486,false
493,false
492,false
492,false
502,false
500,false
500,false
502,false
509,false
506,false
507,false
514,false
515,false
509,false
517,false
516,false
509,false
518,false
514,false
510,false
509,false
516,false
517,false
511,false
519,false
516,false
509,false
523,false
519,false
511,false
522,false
522,false
519,false
521,false
521,false
517,false
517,false
514,false
521,false
535,false
558,false
581,false
675,false
687,false
645,false
676,false
644,false
615,false
625,false
628,false
617,false
663,false
738,false
714,false
886,false
746,false
744,false
718,false
667,false
727,false
742,false
773,false
895,false
907,false
762,false
724,false
656,false
641,false
612,false
593,false
584,false
576,false
562,false
567,false
562,false
557,false
568,false
576,false
570,false
585,false
582,false
590,false
591,false
582,false
582,false
571,false
562,false
556,false
548,false
551,false
548,false
545,false
550,false
548,false
543,false
558,false
553,false
550,false
563,false
559,false
561,false
567,false
561,false
550,false
561,false
556,false
544,false
556,false
550,false
541,false
548,false
543,false
536,false
542,false
542,false
545,false
547,false
555,false
559,false
557,false
562,false
573,false
573,false
570,false
573,false
577,false
568,false
578,false
575,false
569,false
574,false
568,false
561,false
566,false
560,false
562,false
574,false
586,false
580,false
579,false
579,false
572,false
567,false
564,false
566,false
555,false
551,false
549,false
543,false
545,false
547,false
545,false
548,false
542,false
540,false
537,false
534,false
539,false
536,false
531,false
538,false
538,false
532,false
539,false
539,false
535,false
536,false
539,false
540,false
541,false
547,false
554,false
552,false
566,false
564,false
558,false
571,false
564,false
553,false
558,false
551,false
543,false
549,false
546,false
544,false
545,false
559,false
567,false
569,false
597,false
614,false
612,false
636,false
643,false
617,false
631,false
630,false
621,false
628,false
635,false
628,false
630,false
635,false
616,false
632,false
651,false
627,false
638,false
636,false
625,false
625,false
619,false
606,false
610,false
616,false
607,false
626,false
624,false
624,false
651,false
666,false
654,false
672,false
649,false
643,false
645,false
643,false
642,false
687,false
752,false
747,false
889,false
821,false
780,false
699,false
662,false
619,false
618,false
604,false
600,false
595,false
582,false
580,false
575,false
560,false
567,false
557,false
549,false
556,false
565,false
572,false
604,false
616,false
615,false
641,false
629,false
607,false
606,false
592,false
587,false
586,false
577,false
571,false
566,false
561,false
560,false
562,false
576,false
583,false
626,false
636,false
624,false
640,false
618,false
616,false
596,false
584,false
579,false
567,false
563,false
558,false
548,false
545,false
545,false
537,false
543,false
539,false
532,false
542,false
540,false
539,false
533,false
540,false
538,false
529,false
533,false
527,false
525,false
522,false
515,false
516,false
515,false
511,false
514,false
511,false
507,false
514,false
514,false
509,false
508,false
511,false
510,false
501,false
508,false
504,false
498,false
500,false
500,false
500,false
498,false
493,false
495,false
491,false
485,false
490,false
487,false
485,false
482,false
485,false
485,false
482,false
486,false
488,false
482,false
486,false
489,false
486,false
481,false
487,false
488,false
478,false
482,false
487,false
485,false
478,false
485,false
486,false
480,false
485,false
488,false
484,false
489,false
491,false
489,false
497,false
493,false
487,false
497,false
495,false
486,false
491,false
492,false
484,false
486,false
488,false
482,false
489,false
488,false
488,false
486,false
490,false
490,false
485,false
489,false
492,false
487,false
485,false
493,false
490,false
484,false
495,false
495,false
488,false
495,false
496,false
493,false
497,false
497,false
489,false
498,false
499,false
489,false
493,false
494,false
488,false
492,false
491,false
484,false
491,false
488,false
481,false
488,false
488,false
484,false
485,false
486,false
486,false
485,false
488,false
485,false
482,false
490,false
489,false
484,false
490,false
489,false
486,false
493,false
490,false
485,false
497,false
495,false
489,false
497,false
502,false
502,false
507,false
508,false
500,false
506,false
508,false
500,false
499,false
503,false
497,false
498,false
501,false
500,false
497,false
505,false
504,false
498,false
505,false
504,false
499,false
509,false
513,false
509,false
515,false
523,false
515,false
521,false
518,false
508,false
513,false
509,false
508,false
505,false
495,false
504,false
502,false
494,false
497,false
497,false
491,false
501,false
498,false
493,false
505,false
504,false
497,false
502,false
507,false
501,false
496,false
501,false
497,false
495,false
497,false
494,false
490,false
498,false
494,false
489,false
500,false
496,false
491,false
499,false
500,false
500,false
507,false
509,false
506,false
513,false
514,false
506,false
508,false
507,false
509,false
500,false
508,false
508,false
500,false
512,false
508,false
500,false
511,false
509,false
500,false
507,false
505,false
503,false
498,false
502,false
497,false
495,false
503,false
501,false
497,false
507,false
508,false
502,false
505,false
514,false
513,false
506,false
515,false
514,false
510,false
512,false
512,false
513,false
506,false
495,false
512,false
519,false
520,false
516,false
519,false
520,false
516,false
516,false
514,false
511,false
504,false
513,false
499,false
516,false
513,false
517,false
520,false
524,false
539,false
550,false
538,false
553,false
551,false
536,false
551,false
539,false
534,false
542,false
540,false
542,false
565,false
577,false
576,false
595,false
613,false
616,false
607,false
589,false
574,false
595,false
617,false
633,false
669,false
770,false
772,false
808,false
736,false
742,false
722,false
689,false
726,false
732,false
786,false
1108,false
868,false
683,false
674,false
640,false
682,false
665,false
760,false
1012,false
866,false
854,false
805,false
772,false
733,false
672,false
675,false
727,false
1070,false
961,false
913,false
812,false
813,false
816,false
702,false
696,false
650,false
627,false
608,false
647,false
835,false
1107,false
1041,false
970,false
947,false
919,false
864,false
890,false
947,false
972,false
1009,false
993,false
985,false
909,false
916,false
839,false
878,false
875,false
1026,false
965,false
922,false
894,false
851,false
831,false
768,false
797,false
743,false
836,false
800,false
884,false
1002,false
972,false
954,false
885,false
805,false
784,false
755,false
809,false
781,false
1010,false
898,false
940,false
837,false
849,false
792,false
732,false
747,false
728,false
700,false
762,false
896,false
906,false
813,false
864,false
829,false
771,false
744,false
701,false
807,false
906,false
1026,false
944,false
934,false
911,false
843,false
870,false
821,false
870,false
851,false
845,false
887,false
862,false
904,false
893,false
904,false
860,false
791,false
793,false
739,false
800,false
825,false
936,false
927,false
874,false
864,false
806,false
802,false
770,false
724,false
762,false
747,false
742,false
817,false
912,false
840,false
742,false
775,false
733,false
701,false
693,false
700,false
691,false
671,false
686,false
681,false
695,false
693,false
759,false
838,false
834,false
963,false
922,false
862,false
792,false
752,false
764,false
899,false
1098,false
994,false
1010,false
954,false
950,false
916,false
888,false
917,false
920,false
909,false
894,false
847,false
835,false
836,false
863,false
1003,false
965,false
891,false
829,false
749,false
762,false
718,false
702,false
784,false
924,false
839,false
898,false
798,false
829,false
767,false
715,false
744,false
747,false
710,false
765,false
763,false
795,false
850,false
894,false
842,false
835,false
766,false
702,false
712,false
700,false
701,false
797,false
767,false
755,false
766,false
723,false
791,false
743,false
779,false
749,false
708,false
720,false
721,false
715,false
770,false
764,false
756,false
858,false
868,false
813,false
875,false
764,false
797,false
753,false
735,false
765,false
821,false
808,false
949,false
872,false
858,false
812,false
745,false
776,false
769,false
765,false
879,false
812,false
811,false
816,false
777,false
794,false
773,false
753,false
756,false
737,false
716,false
752,false
725,false
727,false
790,false
812,false
834,false
893,false
790,false
810,false
756,false
713,false
746,false
748,false
748,false
863,false
981,false
938,false
852,false
743,false
742,false
711,false
695,false
746,false
785,false
800,false
868,false
784,false
767,false
733,false
696,false
699,false
684,false
675,false
739,false
788,false
813,false
1003,false
918,false
879,false
827,false
747,false
757,false
756,false
735,false
865,false
851,false
816,false
765,false
735,false
702,false
654,false
665,false
662,false
649,false
673,false
687,false
709,false
698,false
785,false
783,false
777,false
787,false
766,false
700,false
722,false
706,false
692,false
781,false
832,false
827,false
964,false
891,false
794,false
768,false
721,false
739,false
756,false
793,false
1015,false
1042,false
974,false
902,false
820,false
776,false
721,false
716,false
738,false
780,false
940,false
970,false
923,false
896,false
802,false
771,false
745,false
713,false
749,false
673,false
713,false
711,false
690,false
707,false
729,false
691,false
681,false
665,false
642,false
633,false
624,false
618,false
607,false
605,false
610,false
608,false
633,false
658,false
706,false
729,false
748,false
728,false
699,false
700,false
684,false
663,false
666,false
671,false
694,false
726,false
832,false
909,false
843,false
859,false
800,false
761,false
690,false
663,false
642,false
626,false
624,false
647,false
659,false
752,false
797,false
803,false
826,false
791,false
793,false
708,false
656,false
634,false
638,false
622,false
633,false
640,false
653,false
614,false
634,false
618,false
610,false
604,false
592,false
583,false
575,false
559,false
567,false
557,false
551,false
542,false
545,false
541,false
540,false
561,false
589,false
640,false
654,false
689,false
682,false
720,false
706,false
701,false
641,false
642,false
641,false
652,false
658,false
640,false
612,false
609,false
594,false
578,false
578,false
570,false
575,false
571,false
573,false
589,false
582,false
588,false
630,false
663,false
668,false
668,false
647,false
613,false
625,false
615,false
608,false
599,false
596,false
590,false
588,false
585,false
561,false
576,false
576,false
586,false
625,false
746,false
711,false
682,false
626,false
647,false
617,false
607,false
595,false
570,false
579,false
572,false
575,false
583,false
600,false
596,false
670,false
688,false
721,false
854,false
839,false
783,false
804,false
765,false
685,false
634,false
614,false
597,false
585,false
622,false
726,false
978,false
793,false
821,false
866,false
880,false
853,false
871,false
714,false
674,false
697,false
747,false
798,false
809,false
820,false
774,false
765,false
719,false
678,false
665,false
656,false
643,false
644,false
659,false
699,false
737,false
735,false
752,false
717,false
717,false
681,false
698,false
673,false
674,false
668,false
672,false
694,false
682,false
722,false
706,false
693,false
727,false
699,false
725,false
708,false
706,false
757,false
723,false
717,false
714,false
704,false
702,false
676,false
672,false
645,false
643,false
631,false
635,false
632,false
618,false
645,false
686,false
724,false
887,false
915,false
860,false
724,false
711,false
674,false
657,false
645,false
661,false
718,false
803,false
810,false
766,false
781,false
727,false
697,false
665,false
638,false
618,false
603,false
608,false
599,false
603,false
609,false
614,false
633,false
651,false
676,false
687,false
662,false
671,false
666,false
648,false
650,false
644,false
648,false
657,false
641,false
628,false
612,false
612,false
602,false
591,false
581,false
583,false
594,false
620,false
637,false
654,false
679,false
669,false
640,false
634,false
591,false
605,false
593,false
573,false
579,false
570,false
567,false
572,false
577,false
605,false
615,false
647,false
653,false
689,false
705,false
687,false
654,false
652,false
631,false
608,false
598,false
607,false
601,false
609,false
664,false
847,false
830,false
789,false
716,false
718,false
693,false
654,false
646,false
630,false
621,false
605,false
635,false
636,false
670,false
676,false
721,false
708,false
690,false
703,false
665,false
658,false
643,false
647,false
639,false
627,false
645,false
641,false
636,false
629,false
642,false
628,false
635,false
635,false
662,false
691,false
708,false
734,false
756,false
754,false
745,false
734,false
696,false
674,false
663,false
648,false
625,false
611,false
612,false
612,false
595,false
602,false
596,false
592,false
589,false
590,false
599,false
603,false
605,false
613,false
623,false
631,false
633,false
654,false
649,false
647,false
612,false
627,false
625,false
612,false
623,false
621,false
624,false
632,false
663,false
665,false
645,false
661,false
651,false
638,false
659,false
664,false
664,false
763,false
730,false
696,false
731,false
770,false
751,false
784,false
750,false
737,false
773,false
721,false
812,false
794,false
1018,false
935,false
948,false
887,false
886,false
847,false
765,false
739,false
736,false
722,false
777,false
756,false
732,false
770,false
741,false
698,false
696,false
664,false
655,false
632,false
638,false
625,false
680,false
842,false
905,false
880,false
819,false
770,false
697,false
690,false
669,false
666,false
651,false
639,false
633,false
630,false
633,false
629,false
619,false
629,false
624,false
632,false
614,false
632,false
612,false
617,false
601,false
600,false
596,false
595,false
586,false
606,false
600,false
609,false
646,false
722,false
745,false
872,false
795,false
847,false
781,false
773,false
720,false
730,false
734,false
699,false
769,false
694,false
788,false
751,false
736,false
723,false
674,false
679,false
667,false
656,false
647,false
622,false
629,false
614,false
609,false
606,false
598,false
602,false
592,false
593,false
604,false
608,false
615,false
626,false
621,false
628,false
614,false
617,false
610,false
599,false
594,false
579,false
588,false
582,false
577,false
588,false
594,false
599,false
618,false
628,false
620,false
602,false
600,false
590,false
593,false
585,false
588,false
590,false
583,false
592,false
603,false
600,false
625,false
648,false
673,false
665,false
667,false
646,false
649,false
631,false
623,false
626,false
627,false
617,false
642,false
650,false
645,false
648,false
653,false
638,false
653,false
630,false
629,false
642,false
634,false
642,false
672,false
697,false
681,false
688,false
660,false
648,false
632,false
626,false
621,false
607,false
586,false
580,false
582,false
587,false
597,false
627,false
648,false
783,false
741,false
815,false
731,false
725,false
697,false
657,false
656,false
629,false
621,false
612,false
602,false
605,false
604,false
602,false
620,false
630,false
620,false
630,false
625,false
617,false
625,false
607,false
597,false
601,false
603,false
596,false
621,false
646,false
665,false
702,false
733,false
754,false
748,false
679,false
677,false
637,false
634,false
620,false
606,false
609,false
606,false
605,false
603,false
595,false
605,false
608,false
599,false
609,false
614,false
604,false
608,false
595,false
590,false
585,false
569,false
573,false
568,false
564,false
558,false
549,false
561,false
564,false
570,false
585,false
608,false
618,false
613,false
639,false
630,false
649,false
644,false
640,false
616,false
629,false
617,false
639,false
662,false
691,false
691,false
637,false
669,false
662,false
659,false
645,false
644,false
650,false
647,false
633,false
668,false
703,false
774,false
715,false
726,false
729,false
705,false
722,false
700,false
690,false
697,false
685,false
667,false
675,false
712,false
688,false
736,false
745,false
768,false
693,false
703,false
686,false
692,false
720,false
743,false
778,false
687,false
685,false
661,false
644,false
634,false
635,false
639,false
618,false
656,false
669,false
844,false
839,false
722,false
752,false
684,false
656,false
643,false
626,false
612,false
598,false
597,false
602,false
627,false
628,false
649,false
649,false
644,false
666,false
655,false
638,false
641,false
621,false
618,false
615,false
595,false
606,false
603,false
606,false
612,false
623,false
628,false
662,false
653,false
650,false
648,false
643,false
632,false
638,false
620,false
623,false
619,false
605,false
617,false
618,false
620,false
678,false
734,false
736,false
792,false
763,false
717,false
669,false
666,false
647,false
647,false
629,false
639,false
627,false
633,false
628,false
619,false
617,false
617,false
621,false
616,false
620,false
642,false
643,false
672,false
688,false
696,false
684,false
654,false
655,false
656,false
634,false
660,false
660,false
679,false
677,false
694,false
690,false
685,false
769,false
766,false
716,false
687,false
670,false
653,false
642,false
637,false
626,false
627,false
628,false
638,false
717,false
715,false
705,false
708,false
660,false
658,false
631,false
613,false
598,false
614,false
625,false
631,false
657,false
665,false
688,false
668,false
656,false
652,false
644,false
640,false
637,false
624,false
646,false
665,false
676,false
744,false
751,false
747,false
804,false
745,false
748,false
690,false
680,false
669,false
644,false
646,false
651,false
682,false
678,false
755,false
747,false
723,false
707,false
671,false
670,false
656,false
639,false
632,false
627,false
624,false
624,false
634,false
649,false
645,false
672,false
660,false
655,false
657,false
642,false
627,false
635,false
629,false
624,false
628,false
633,false
659,false
657,false
714,false
694,false
693,false
684,false
668,false
671,false
652,false
660,false
656,false
666,false
681,false
677,false
676,false
654,false
645,false
633,false
615,false
618,false
607,false
608,false
606,false
605,false
607,false
620,false
656,false
671,false
651,false
665,false
657,false
632,false
635,false
622,false
611,false
612,false
605,false
610,false
610,false
609,false
607,false
626,false
628,false
635,false
614,false
617,false
598,false
612,false
597,false
588,false
600,false
648,false
712,false
728,false
688,false
656,false
628,false
612,false
588,false
595,false
576,false
568,false
590,false
678,false
722,false
789,false
761,false
731,false
705,false
673,false
654,false
627,false
620,false
622,false
614,false
627,false
619,false
621,false
637,false
628,false
618,false
605,false
612,false
611,false
602,false
620,false
626,false
637,false
700,false
728,false
808,false
792,false
772,false
760,false
723,false
763,false
734,false
734,false
774,false
783,false
902,false
943,false
986,false
974,false
965,false
917,false
905,false
829,false
759,false
750,false
716,false
690,false
679,false
674,false
667,false
644,false
641,false
626,false
632,false
627,false
645,false
662,false
719,false
699,false
1003,false
934,false
898,false
829,false
741,false
674,false
667,false
655,false
659,false
727,false
1111,false
844,false
863,false
787,false
715,false
670,false
652,false
666,false
654,false
658,false
670,false
704,false
794,false
806,false
758,false
778,false
720,false
745,false
709,false
711,false
715,false
706,false
729,false
731,false
741,false
758,false
756,false
736,false
739,false
700,false
704,false
691,false
693,false
709,false
716,false
831,false
819,false
840,false
814,false
775,false
773,false
742,false
754,false
750,false
729,false
817,false
810,false
1031,false
904,false
926,false
874,false
794,false
854,false
771,false
934,false
928,false
1048,false
943,false
908,false
768,false
722,false
708,false
689,false
696,false
700,false
697,false
745,false
786,false
841,false
1008,false
923,false
823,false
787,false
737,false
715,false
690,false
717,false
741,false
782,false
795,false
831,false
1041,false
983,false
870,false
795,false
732,false
717,false
713,false
708,false
818,false
845,false
1114,false
987,false
902,false
839,false
746,false
733,false
711,false
720,false
698,false
696,false
684,false
669,false
653,false
674,false
680,false
738,false
796,false
785,false
724,false
746,false
736,false
706,false
727,false
707,false
719,false
708,false
690,false
694,false
677,false
679,false
671,false
675,false
677,false
677,false
675,false
672,false
655,false
649,false
659,false
648,false
654,false
653,false
642,false
655,false
640,false
623,false
628,false
615,false
606,false
621,false
618,false
621,false
637,false
650,false
640,false
648,false
644,false
639,false
637,false
629,false
624,false
615,false
603,false
600,false
597,false
595,false
598,false
609,false
610,false
609,false
623,false
613,false
