duration,offline
647,false
640,false
646,false
617,false
612,false
613,false
595,false
579,false
584,false
587,false
594,false
619,false
621,false
618,false
626,false
618,false
610,false
615,false
608,false
610,false
613,false
605,false
614,false
623,false
604,false
630,false
633,false
629,false
635,false
636,false
628,false
633,false
627,false
624,false
625,false
603,false
616,false
619,false
635,false
649,false
632,false
646,false
638,false
610,false
602,false
610,false
601,false
596,false
606,false
600,false
605,false
618,false
623,false
636,false
650,false
636,false
646,false
636,false
634,false
644,false
642,false
669,false
683,false
712,false
720,false
714,false
718,false
692,false
696,false
707,false
723,false
723,false
699,false
719,false
709,false
730,false
731,false
707,false
720,false
746,false
748,false
719,false
702,false
675,false
652,false
638,false
663,false
652,false
661,false
659,false
669,false
684,false
675,false
636,false
628,false
612,false
616,false
620,false
641,false
668,false
695,false
695,false
710,false
684,false
677,false
657,false
643,false
637,false
615,false
619,false
641,false
677,false
710,false
695,false
711,false
697,false
683,false
673,false
667,false
647,false
631,false
628,false
608,false
592,false
612,false
703,false
719,false
722,false
708,false
697,false
679,false
643,false
644,false
633,false
641,false
656,false
702,false
752,false
833,false
824,false
791,false
741,false
700,false
681,false
669,false
666,false
680,false
694,false
697,false
711,false
710,false
709,false
678,false
665,false
663,false
667,false
668,false
690,false
713,false
707,false
703,false
702,false
693,false
683,false
656,false
647,false
619,false
606,false
584,false
573,false
565,false
560,false
553,false
549,false
557,false
546,false
546,false
555,false
549,false
549,false
552,false
555,false
547,false
552,false
549,false
543,false
545,false
540,false
540,false
539,false
540,false
542,false
537,false
537,false
539,false
534,false
535,false
535,false
533,false
542,false
548,false
539,false
551,false
555,false
558,false
562,false
572,false
589,false
591,false
592,false
585,false
591,false
596,false
591,false
592,false
597,false
594,false
603,false
605,false
607,false
622,false
642,false
648,false
658,false
656,false
638,false
647,false
651,false
643,false
646,false
657,false
656,false
663,false
673,false
672,false
676,false
676,false
669,false
684,false
698,false
706,false
721,false
719,false
733,false
710,false
716,false
710,false
685,false
708,false
729,false
764,false
790,false
739,false
765,false
700,false
674,false
646,false
610,false
605,false
597,false
575,false
583,false
580,false
576,false
581,false
587,false
597,false
600,false
600,false
601,false
595,false
599,false
599,false
590,false
588,false
585,false
576,false
573,false
570,false
565,false
562,false
561,false
566,false
564,false
567,false
574,false
579,false
578,false
571,false
570,false
568,false
562,false
552,false
550,false
555,false
552,false
551,false
549,false
550,false
550,false
553,false
559,false
565,false
581,false
594,false
605,false
610,false
620,false
622,false
628,false
623,false
624,false
628,false
622,false
614,false
607,false
606,false
591,false
577,false
576,false
571,false
566,false
573,false
572,false
585,false
596,false
614,false
622,false
641,false
652,false
650,false
655,false
657,false
658,false
639,false
627,false
621,false
616,false
615,false
622,false
628,false
649,false
652,false
652,false
652,false
650,false
651,false
657,false
656,false
655,false
669,false
672,false
682,false
682,false
691,false
690,false
695,false
680,false
661,false
641,false
643,false
640,false
643,false
646,false
637,false
627,false
626,false
609,false
619,false
623,false
623,false
629,false
627,false
629,false
652,false
676,false
674,false
677,false
635,false
628,false
609,false
589,false
581,false
582,false
574,false
572,false
573,false
575,false
573,false
579,false
591,false
595,false
602,false
621,false
637,false
648,false
670,false
668,false
641,false
624,false
613,false
600,false
595,false
605,false
617,false
641,false
654,false
697,false
712,false
721,false
685,false
664,false
648,false
626,false
610,false
603,false
600,false
627,false
656,false
672,false
665,false
659,false
653,false
636,false
613,false
596,false
590,false
595,false
612,false
635,false
651,false
649,false
640,false
639,false
636,false
628,false
633,false
633,false
644,false
659,false
664,false
659,false
649,false
645,false
636,false
629,false
614,false
638,false
684,false
689,false
663,false
634,false
623,false
607,false
601,false
595,false
594,false
610,false
623,false
654,false
736,false
748,false
712,false
655,false
637,false
621,false
616,false
603,false
583,false
578,false
579,false
576,false
579,false
600,false
629,false
662,false
692,false
685,false
671,false
666,false
660,false
652,false
636,false
626,false
617,false
614,false
610,false
602,false
596,false
604,false
615,false
632,false
651,false
695,false
691,false
708,false
716,false
673,false
674,false
661,false
642,false
621,false
604,false
591,false
590,false
583,false
592,false
597,false
600,false
620,false
631,false
673,false
693,false
696,false
695,false
670,false
636,false
615,false
637,false
744,false
738,false
741,false
712,false
689,false
674,false
660,false
638,false
635,false
623,false
618,false
625,false
618,false
636,false
656,false
664,false
662,false
645,false
645,false
642,false
643,false
665,false
678,false
705,false
696,false
709,false
705,false
694,false
685,false
686,false
681,false
701,false
739,false
717,false
741,false
723,false
690,false
681,false
675,false
670,false
687,false
691,false
691,false
732,false
778,false
750,false
741,false
704,false
668,false
658,false
646,false
637,false
662,false
687,false
717,false
770,false
789,false
807,false
793,false
729,false
672,false
659,false
624,false
602,false
592,false
581,false
579,false
585,false
590,false
621,false
639,false
647,false
648,false
663,false
652,false
628,false
624,false
599,false
598,false
587,false
572,false
572,false
574,false
585,false
594,false
629,false
738,false
799,false
722,false
708,false
660,false
629,false
628,false
625,false
620,false
631,false
657,false
662,false
685,false
715,false
723,false
695,false
651,false
639,false
616,false
599,false
597,false
593,false
595,false
597,false
604,false
605,false
612,false
619,false
634,false
632,false
628,false
627,false
632,false
643,false
644,false
647,false
640,false
641,false
628,false
625,false
628,false
631,false
633,false
622,false
641,false
655,false
683,false
678,false
681,false
673,false
659,false
634,false
632,false
636,false
651,false
647,false
691,false
706,false
699,false
696,false
697,false
682,false
683,false
663,false
649,false
657,false
677,false
715,false
790,false
784,false
780,false
716,false
682,false
658,false
639,false
611,false
608,false
605,false
606,false
608,false
630,false
657,false
701,false
729,false
793,false
788,false
754,false
702,false
694,false
679,false
662,false
663,false
660,false
660,false
672,false
665,false
682,false
675,false
684,false
689,false
656,false
665,false
670,false
669,false
674,false
651,false
635,false
630,false
634,false
657,false
693,false
747,false
734,false
736,false
785,false
787,false
786,false
746,false
700,false
652,false
632,false
617,false
596,false
594,false
592,false
584,false
599,false
608,false
620,false
627,false
621,false
610,false
607,false
619,false
628,false
630,false
643,false
653,false
677,false
693,false
696,false
665,false
637,false
625,false
623,false
616,false
610,false
607,false
609,false
599,false
591,false
587,false
603,false
622,false
678,false
755,false
721,false
700,false
653,false
636,false
634,false
624,false
624,false
623,false
607,false
607,false
605,false
607,false
604,false
606,false
599,false
611,false
609,false
611,false
612,false
612,false
618,false
626,false
642,false
641,false
666,false
653,false
684,false
722,false
731,false
772,false
793,false
781,false
743,false
702,false
668,false
654,false
646,false
640,false
646,false
658,false
675,false
696,false
732,false
713,false
696,false
704,false
697,false
690,false
691,false
682,false
671,false
684,false
697,false
742,false
797,false
826,false
812,false
743,false
746,false
739,false
744,false
736,false
755,false
766,false
743,false
727,false
717,false
690,false
668,false
654,false
642,false
627,false
625,false
626,false
612,false
600,false
606,false
593,false
588,false
599,false
593,false
586,false
572,false
557,false
567,false
574,false
572,false
575,false
574,false
578,false
586,false
580,false
574,false
578,false
582,false
592,false
591,false
597,false
598,false
595,false
583,false
581,false
583,false
591,false
586,false
569,false
573,false
568,false
562,false
553,false
555,false
554,false
555,false
562,false
571,false
593,false
613,false
600,false
585,false
580,false
564,false
558,false
556,false
550,false
542,false
535,false
532,false
532,false
527,false
522,false
521,false
517,false
511,false
511,false
515,false
517,false
519,false
519,false
523,false
527,false
530,false
525,false
535,false
542,false
541,false
540,false
541,false
536,false
531,false
534,false
535,false
537,false
533,false
529,false
532,false
530,false
525,false
518,false
522,false
524,false
523,false
519,false
528,false
527,false
526,false
525,false
524,false
546,false
582,false
644,false
673,false
729,false
651,false
638,false
653,false
770,false
631,false
660,false
660,false
618,false
649,false
658,false
584,false
573,false
587,false
605,false
583,false
582,false
561,false
550,false
534,false
535,false
530,false
527,false
528,false
541,false
550,false
542,false
551,false
552,false
558,false
561,false
561,false
558,false
563,false
559,false
546,false
540,false
534,false
534,false
533,false
530,false
529,false
534,false
545,false
556,false
560,false
567,false
578,false
580,false
592,false
622,false
636,false
666,false
676,false
649,false
663,false
662,false
656,false
648,false
683,false
671,false
716,false
709,false
656,false
660,false
639,false
614,false
617,false
613,false
612,false
624,false
617,false
623,false
650,false
654,false
644,false
621,false
611,false
603,false
586,false
588,false
587,false
582,false
581,false
581,false
592,false
606,false
608,false
642,false
634,false
621,false
624,false
612,false
625,false
619,false
611,false
604,false
592,false
613,false
636,false
642,false
678,false
673,false
720,false
699,false
638,false
625,false
654,false
671,false
677,false
661,false
701,false
720,false
680,false
661,false
647,false
636,false
624,false
603,false
597,false
602,false
598,false
620,false
628,false
621,false
642,false
650,false
635,false
646,false
645,false
650,false
667,false
672,false
649,false
630,false
601,false
585,false
585,false
593,false
597,false
619,false
654,false
665,false
675,false
654,false
663,false
633,false
621,false
608,false
606,false
594,false
604,false
608,false
630,false
641,false
650,false
657,false
655,false
637,false
616,false
607,false
607,false
589,false
591,false
592,false
605,false
602,false
618,false
608,false
602,false
605,false
602,false
604,false
610,false
625,false
604,false
613,false
604,false
598,false
593,false
587,false
584,false
584,false
585,false
591,false
619,false
622,false
612,false
613,false
598,false
582,false
575,false
574,false
572,false
576,false
584,false
589,false
593,false
595,false
599,false
600,false
601,false
579,false
582,false
590,false
596,false
583,false
573,false
579,false
589,false
587,false
584,false
589,false
606,false
602,false
596,false
602,false
623,false
641,false
646,false
622,false
603,false
604,false
601,false
604,false
619,false
626,false
632,false
641,false
630,false
617,false
612,false
589,false
583,false
582,false
577,false
575,false
564,false
565,false
570,false
572,false
581,false
571,false
575,false
578,false
593,false
620,false
643,false
640,false
639,false
636,false
629,false
605,false
584,false
575,false
562,false
553,false
548,false
549,false
554,false
562,false
564,false
576,false
580,false
573,false
583,false
607,false
669,false
694,false
653,false
644,false
648,false
639,false
637,false
663,false
674,false
677,false
676,false
659,false
633,false
612,false
606,false
613,false
605,false
617,false
625,false
640,false
633,false
630,false
629,false
617,false
605,false
584,false
574,false
575,false
590,false
602,false
616,false
627,false
651,false
678,false
686,false
660,false
633,false
623,false
620,false
620,false
647,false
777,false
788,false
914,false
922,false
754,false
723,false
737,false
788,false
773,false
880,false
885,false
814,false
764,false
707,false
648,false
602,false
591,false
577,false
572,false
596,false
654,false
778,false
907,false
877,false
731,false
645,false
632,false
603,false
604,false
614,false
620,false
647,false
651,false
680,false
659,false
624,false
617,false
616,false
607,false
583,false
585,false
577,false
570,false
558,false
560,false
555,false
555,false
550,false
557,false
567,false
576,false
589,false
612,false
607,false
578,false
573,false
568,false
562,false
548,false
551,false
555,false
555,false
554,false
561,false
583,false
611,false
621,false
623,false
621,false
604,false
573,false
575,false
565,false
567,false
564,false
559,false
564,false
570,false
564,false
558,false
560,false
559,false
558,false
554,false
558,false
562,false
555,false
550,false
539,false
548,false
559,false
568,false
572,false
564,false
563,false
564,false
556,false
545,false
543,false
542,false
539,false
540,false
548,false
553,false
551,false
557,false
550,false
541,false
539,false
536,false
535,false
527,false
521,false
522,false
517,false
514,false
513,false
514,false
517,false
516,false
518,false
527,false
533,false
530,false
530,false
531,false
528,false
528,false
529,false
527,false
520,false
519,false
515,false
513,false
508,false
504,false
505,false
504,false
501,false
507,false
508,false
513,false
512,false
511,false
508,false
509,false
509,false
511,false
508,false
507,false
508,false
513,false
513,false
514,false
513,false
512,false
505,false
502,false
504,false
504,false
502,false
507,false
514,false
516,false
518,false
527,false
528,false
527,false
522,false
525,false
522,false
517,false
516,false
514,false
508,false
511,false
509,false
509,false
508,false
507,false
511,false
531,false
558,false
560,false
557,false
552,false
545,false
538,false
533,false
527,false
521,false
520,false
518,false
513,false
517,false
515,false
512,false
520,false
519,false
519,false
523,false
527,false
527,false
536,false
539,false
535,false
537,false
535,false
527,false
530,false
534,false
534,false
532,false
533,false
534,false
537,false
530,false
532,false
532,false
537,false
536,false
528,false
534,false
531,false
531,false
527,false
527,false
539,false
550,false
559,false
560,false
567,false
577,false
570,false
581,false
579,false
592,false
599,false
602,false
624,false
602,false
606,false
602,false
597,false
568,false
564,false
551,false
553,false
549,false
553,false
549,false
557,false
556,false
548,false
551,false
561,false
555,false
556,false
585,false
601,false
620,false
598,false
598,false
573,false
561,false
554,false
549,false
542,false
539,false
544,false
552,false
549,false
563,false
583,false
596,false
600,false
621,false
608,false
610,false
611,false
612,false
609,false
621,false
632,false
641,false
653,false
669,false
656,false
654,false
665,false
659,false
667,false
641,false
643,false
643,false
648,false
703,false
799,false
776,false
740,false
674,false
642,false
620,false
597,false
582,false
589,false
592,false
587,false
597,false
604,false
608,false
637,false
637,false
616,false
624,false
618,false
598,false
601,false
588,false
585,false
583,false
578,false
589,false
585,false
582,false
563,false
561,false
558,false
553,false
548,false
538,false
534,false
535,false
540,false
547,false
543,false
552,false
561,false
567,false
563,false
567,false
563,false
562,false
571,false
573,false
568,false
571,false
569,false
554,false
557,false
555,false
547,false
551,false
554,false
559,false
546,false
545,false
548,false
552,false
550,false
553,false
555,false
564,false
558,false
550,false
558,false
561,false
557,false
564,false
566,false
565,false
573,false
578,false
571,false
575,false
574,false
565,false
552,false
540,false
548,false
585,false
635,false
645,false
635,false
610,false
583,false
571,false
561,false
553,false
550,false
541,false
543,false
545,false
548,false
546,false
552,false
561,false
570,false
559,false
550,false
547,false
540,false
534,false
535,false
533,false
532,false
535,false
540,false
543,false
536,false
540,false
538,false
537,false
535,false
540,false
539,false
533,false
536,false
539,false
536,false
539,false
529,false
531,false
532,false
543,false
552,false
549,false
550,false
551,false
546,false
541,false
540,false
537,false
532,false
536,false
539,false
537,false
545,false
548,false
546,false
545,false
552,false
550,false
543,false
545,false
543,false
544,false
538,false
542,false
538,false
536,false
537,false
540,false
539,false
538,false
537,false
535,false
534,false
530,false
532,false
526,false
523,false
524,false
522,false
523,false
522,false
530,false
535,false
538,false
537,false
545,false
551,false
560,false
568,false
561,false
562,false
566,false
556,false
559,false
560,false
556,false
550,false
549,false
556,false
550,false
550,false
550,false
549,false
549,false
560,false
573,false
582,false
570,false
571,false
571,false
562,false
560,false
567,false
573,false
576,false
573,false
572,false
584,false
600,false
617,false
636,false
639,false
661,false
644,false
629,false
624,false
606,false
594,false
602,false
608,false
605,false
605,false
627,false
616,false
621,false
618,false
608,false
602,false
590,false
578,false
574,false
565,false
571,false
565,false
586,false
593,false
599,false
617,false
639,false
618,false
620,false
607,false
583,false
576,false
575,false
564,false
566,false
571,false
567,false
575,false
590,false
605,false
588,false
587,false
585,false
632,false
734,false
738,false
719,false
738,false
776,false
667,false
604,false
588,false
576,false
568,false
565,false
566,false
573,false
590,false
611,false
622,false
622,false
567,false
563,false
554,false
563,false
550,false
567,false
571,false
555,false
556,false
553,false
543,false
533,false
542,false
533,false
534,false
531,false
524,false
531,false
530,false
526,false
527,false
537,false
543,false
542,false
546,false
552,false
546,false
542,false
550,false
543,false
533,false
532,false
533,false
527,false
528,false
529,false
531,false
526,false
528,false
530,false
530,false
522,false
526,false
520,false
516,false
509,false
504,false
522,false
561,false
566,false
562,false
550,false
547,false
536,false
529,false
528,false
524,false
522,false
522,false
521,false
522,false
521,false
521,false
523,false
519,false
523,false
520,false
513,false
518,false
522,false
523,false
526,false
527,false
522,false
529,false
525,false
519,false
519,false
513,false
507,false
506,false
501,false
499,false
500,false
501,false
498,false
502,false
505,false
506,false
506,false
509,false
511,false
510,false
517,false
523,false
523,false
519,false
519,false
517,false
513,false
514,false
506,false
507,false
506,false
502,false
501,false
501,false
500,false
500,false
501,false
498,false
495,false
498,false
499,false
497,false
504,false
500,false
499,false
504,false
507,false
508,false
505,false
512,false
513,false
510,false
508,false
512,false
515,false
513,false
510,false
511,false
509,false
503,false
507,false
509,false
506,false
508,false
508,false
501,false
506,false
504,false
499,false
498,false
500,false
496,false
496,false
500,false
501,false
501,false
503,false
509,false
513,false
511,false
516,false
516,false
510,false
515,false
514,false
509,false
508,false
509,false
502,false
503,false
504,false
502,false
500,false
504,false
506,false
505,false
505,false
511,false
516,false
516,false
518,false
526,false
525,false
525,false
522,false
523,false
512,false
507,false
506,false
499,false
495,false
496,false
497,false
497,false
495,false
499,false
504,false
510,false
509,false
515,false
520,false
517,false
511,false
512,false
513,false
509,false
508,false
507,false
506,false
498,false
501,false
499,false
494,false
494,false
495,false
490,false
487,false
488,false
489,false
487,false
484,false
488,false
491,false
495,false
493,false
493,false
498,false
496,false
497,false
505,false
509,false
507,false
516,false
526,false
536,false
533,false
531,false
530,false
596,false
642,false
608,false
586,false
575,false
564,false
548,false
545,false
538,false
523,false
513,false
511,false
509,false
503,false
505,false
513,false
518,false
522,false
523,false
523,false
535,false
538,false
541,false
540,false
542,false
541,false
546,false
536,false
534,false
534,false
530,false
529,false
534,false
534,false
535,false
534,false
534,false
538,false
547,false
563,false
575,false
576,false
587,false
581,false
570,false
562,false
552,false
547,false
541,false
540,false
534,false
527,false
521,false
528,false
538,false
557,false
615,false
644,false
690,false
695,false
647,false
623,false
614,false
598,false
584,false
587,false
611,false
659,false
722,false
752,false
716,false
682,false
664,false
646,false
618,false
606,false
629,false
683,false
743,false
794,false
823,false
774,false
738,false
714,false
687,false
667,false
679,false
704,false
742,false
801,false
804,false
771,false
748,false
733,false
700,false
691,false
703,false
687,false
699,false
716,false
748,false
742,false
766,false
769,false
735,false
720,false
730,false
722,false
684,false
691,false
697,false
698,false
702,false
728,false
719,false
706,false
728,false
734,false
741,false
726,false
735,false
721,false
704,false
718,false
752,false
773,false
762,false
752,false
725,false
693,false
657,false
644,false
631,false
626,false
638,false
722,false
770,false
795,false
811,false
793,false
748,false
714,false
688,false
670,false
666,false
673,false
732,false
851,false
905,false
846,false
775,false
730,false
710,false
713,false
743,false
810,false
851,false
853,false
836,false
787,false
720,false
690,false
674,false
657,false
664,false
721,false
813,false
850,false
835,false
849,false
879,false
864,false
817,false
778,false
750,false
739,false
726,false
709,false
724,false
756,false
778,false
787,false
768,false
779,false
762,false
730,false
723,false
710,false
744,false
863,false
828,false
831,false
813,false
742,false
710,false
698,false
673,false
679,false
692,false
729,false
712,false
736,false
798,false
783,false
772,false
774,false
741,false
733,false
721,false
715,false
708,false
723,false
751,false
785,false
783,false
806,false
812,false
775,false
745,false
723,false
689,false
659,false
649,false
656,false
716,false
798,false
832,false
843,false
799,false
748,false
717,false
691,false
697,false
727,false
769,false
767,false
807,false
811,false
789,false
778,false
769,false
763,false
748,false
729,false
729,false
747,false
759,false
790,false
773,false
796,false
792,false
799,false
781,false
753,false
732,false
714,false
714,false
701,false
713,false
724,false
745,false
751,false
725,false
768,false
758,false
788,false
759,false
720,false
700,false
686,false
666,false
650,false
653,false
675,false
696,false
719,false
785,false
792,false
795,false
773,false
739,false
700,false
701,false
701,false
711,false
750,false
747,false
768,false
759,false
754,false
723,false
725,false
748,false
773,false
776,false
778,false
788,false
755,false
726,false
722,false
718,false
703,false
692,false
718,false
711,false
740,false
746,false
753,false
737,false
706,false
702,false
690,false
696,false
694,false
739,false
827,false
847,false
833,false
822,false
816,false
798,false
752,false
742,false
748,false
753,false
752,false
756,false
797,false
795,false
755,false
726,false
708,false
718,false
737,false
718,false
713,false
753,false
790,false
782,false
816,false
825,false
804,false
762,false
761,false
737,false
720,false
724,false
727,false
742,false
735,false
779,false
784,false
758,false
695,false
687,false
677,false
666,false
668,false
677,false
674,false
688,false
726,false
779,false
785,false
793,false
773,false
737,false
721,false
675,false
661,false
661,false
664,false
688,false
708,false
712,false
734,false
717,false
701,false
703,false
683,false
664,false
668,false
670,false
662,false
692,false
719,false
781,false
759,false
789,false
796,false
793,false
752,false
717,false
700,false
708,false
715,false
787,false
814,false
833,false
930,false
935,false
861,false
841,false
811,false
761,false
792,false
813,false
794,false
798,false
791,false
825,false
868,false
930,false
910,false
809,false
709,false
683,false
668,false
668,false
657,false
688,false
860,false
803,false
810,false
790,false
763,false
739,false
698,false
692,false
693,false
707,false
732,false
769,false
732,false
753,false
785,false
780,false
782,false
800,false
803,false
806,false
841,false
857,false
840,false
804,false
721,false
667,false
629,false
597,false
584,false
584,false
557,false
555,false
541,false
547,false
536,false
529,false
527,false
516,false
511,false
511,false
508,false
504,false
497,false
491,false
494,false
496,false
496,false
495,false
502,false
510,false
517,false
546,false
703,false
781,false
845,false
831,false
680,false
619,false
616,false
556,false
532,false
526,false
533,false
561,false
604,false
576,false
541,false
534,false
529,false
529,false
522,false
517,false
514,false
508,false
504,false
499,false
495,false
503,false
515,false
518,false
507,false
511,false
510,false
508,false
509,false
508,false
506,false
507,false
513,false
518,false
524,false
519,false
525,false
524,false
515,false
519,false
523,false
517,false
515,false
523,false
522,false
519,false
526,false
536,false
554,false
573,false
578,false
575,false
583,false
599,false
608,false
623,false
602,false
590,false
598,false
613,false
642,false
664,false
666,false
713,false
718,false
712,false
711,false
738,false
685,false
637,false
643,false
665,false
674,false
737,false
843,false
799,false
886,false
797,false
842,false
788,false
755,false
751,false
736,false
750,false
772,false
757,false
807,false
730,false
709,false
663,false
636,false
599,false
599,false
577,false
572,false
580,false
580,false
584,false
593,false
606,false
605,false
625,false
628,false
614,false
615,false
608,false
596,false
603,false
603,false
594,false
596,false
595,false
588,false
592,false
604,false
596,false
608,false
613,false
612,false
617,false
599,false
576,false
580,false
581,false
583,false
575,false
577,false
587,false
589,false
581,false
582,false
588,false
590,false
578,false
570,false
569,false
562,false
548,false
546,false
554,false
554,false
558,false
554,false
547,false
549,false
546,false
542,false
543,false
541,false
539,false
531,false
534,false
544,false
541,false
537,false
543,false
556,false
563,false
562,false
559,false
570,false
570,false
571,false
590,false
604,false
600,false
617,false
626,false
614,false
599,false
606,false
611,false
604,false
617,false
636,false
651,false
660,false
694,false
712,false
687,false
701,false
693,false
680,false
684,false
682,false
673,false
711,false
760,false
740,false
780,false
764,false
743,false
681,false
652,false
653,false
631,false
636,false
634,false
638,false
629,false
620,false
615,false
608,false
619,false
648,false
698,false
758,false
775,false
765,false
746,false
683,false
660,false
647,false
627,false
623,false
623,false
620,false
632,false
648,false
678,false
722,false
740,false
797,false
786,false
776,false
740,false
689,false
640,false
602,false
581,false
581,false
599,false
667,false
724,false
718,false
785,false
812,false
740,false
676,false
623,false
599,false
582,false
579,false
581,false
581,false
593,false
593,false
593,false
597,false
590,false
587,false
586,false
569,false
565,false
679,false
800,false
723,false
700,false
691,false
670,false
698,false
692,false
732,false
743,false
732,false
696,false
687,false
672,false
675,false
657,false
637,false
614,false
584,false
587,false
570,false
555,false
564,false
543,false
541,false
537,false
534,false
522,false
525,false
525,false
520,false
525,false
530,false
523,false
527,false
533,false
525,false
530,false
544,false
548,false
547,false
551,false
567,false
562,false
546,false
547,false
558,false
563,false
562,false
566,false
567,false
558,false
557,false
554,false
556,false
555,false
551,false
556,false
559,false
560,false
551,false
556,false
577,false
596,false
602,false
606,false
627,false
613,false
605,false
604,false
594,false
589,false
601,false
612,false
630,false
643,false
673,false
695,false
750,false
708,false
671,false
657,false
653,false
633,false
645,false
642,false
624,false
637,false
653,false
668,false
707,false
702,false
693,false
649,false
639,false
634,false
619,false
620,false
636,false
631,false
647,false
669,false
656,false
654,false
651,false
624,false
628,false
637,false
663,false
663,false
656,false
672,false
675,false
674,false
713,false
730,false
742,false
700,false
648,false
616,false
619,false
622,false
652,false
678,false
792,false
879,false
815,false
767,false
738,false
709,false
673,false
715,false
736,false
719,false
693,false
752,false
735,false
779,false
741,false
776,false
759,false
724,false
732,false
759,false
736,false
752,false
710,false
668,false
658,false
632,false
617,false
609,false
610,false
618,false
622,false
649,false
636,false
637,false
629,false
613,false
619,false
611,false
599,false
605,false
607,false
603,false
620,false
639,false
621,false
607,false
602,false
600,false
593,false
605,false
618,false
610,false
620,false
624,false
617,false
624,false
618,false
616,false
614,false
595,false
597,false
599,false
598,false
600,false
619,false
627,false
611,false
620,false
632,false
645,false
644,false
653,false
670,false
656,false
617,false
608,false
594,false
602,false
602,false
622,false
652,false
650,false
661,false
701,false
723,false
728,false
692,false
693,false
664,false
665,false
655,false
635,false
609,false
604,false
612,false
612,false
606,false
585,false
583,false
588,false
615,false
675,false
717,false
726,false
778,false
778,false
750,false
747,false
728,false
698,false
680,false
671,false
636,false
625,false
642,false
674,false
691,false
764,false
815,false
790,false
770,false
747,false
719,false
675,false
676,false
690,false
710,false
716,false
799,false
839,false
811,false
826,false
764,false
714,false
692,false
693,false
687,false
745,false
793,false
781,false
771,false
742,false
737,false
678,false
638,false
609,false
597,false
581,false
578,false
583,false
594,false
612,false
611,false
624,false
653,false
668,false
688,false
668,false
660,false
665,false
644,false
650,false
654,false
644,false
633,false
643,false
652,false
633,false
626,false
604,false
599,false
599,false
594,false
592,false
594,false
595,false
597,false
591,false
602,false
616,false
613,false
623,false
616,false
597,false
588,false
580,false
568,false
561,false
563,false
568,false
561,false
570,false
579,false
579,false
584,false
587,false
595,false
581,false
584,false
578,false
572,false
572,false
565,false
564,false
564,false
561,false
565,false
584,false
611,false
623,false
613,false
593,false
584,false
578,false
571,false
563,false
560,false
568,false
567,false
565,false
559,false
561,false
563,false
557,false
556,false
555,false
550,false
544,false
540,false
538,false
576,false
801,false
775,false
685,false
663,false
635,false
613,false
597,false
575,false
573,false
567,false
565,false
560,false
566,false
569,false
576,false
571,false
575,false
567,false
567,false
585,false
599,false
610,false
631,false
646,false
634,false
645,false
635,false
608,false
616,false
607,false
613,false
635,false
641,false
656,false
653,false
625,false
626,false
629,false
631,false
661,false
695,false
682,false
677,false
669,false
637,false
637,false
618,false
601,false
596,false
588,false
586,false
614,false
639,false
660,false
683,false
669,false
645,false
661,false
658,false
642,false
648,false
654,false
641,false
643,false
631,false
612,false
620,false
613,false
600,false
596,false
603,false
599,false
611,false
627,false
630,false
650,false
649,false
659,false
648,false
631,false
629,false
609,false
589,false
583,false
579,false
578,false
574,false
581,false
592,false
611,false
644,false
659,false
643,false
612,false
612,false
597,false
592,false
593,false
589,false
586,false
599,false
591,false
590,false
598,false
599,false
589,false
606,false
622,false
625,false
636,false
657,false
639,false
628,false
631,false
615,false
602,false
602,false
589,false
598,false
593,false
585,false
584,false
591,false
599,false
585,false
578,false
582,false
712,false
719,false
657,false
634,false
610,false
600,false
601,false
608,false
592,false
590,false
589,false
579,false
579,false
590,false
604,false
605,false
608,false
627,false
616,false
603,false
597,false
592,false
583,false
597,false
607,false
596,false
607,false
636,false
629,false
644,false
628,false
620,false
631,false
631,false
618,false
611,false
598,false
599,false
599,false
602,false
622,false
644,false
651,false
667,false
663,false
613,false
590,false
589,false
585,false
591,false
590,false
599,false
610,false
633,false
637,false
690,false
700,false
667,false
663,false
666,false
649,false
664,false
677,false
648,false
655,false
650,false
632,false
620,false
621,false
630,false
650,false
636,false
633,false
637,false
646,false
643,false
607,false
602,false
581,false
565,false
568,false
562,false
557,false
564,false
572,false
570,false
559,false
561,false
582,false
632,false
698,false
686,false
646,false
640,false
623,false
617,false
621,false
604,false
610,false
618,false
613,false
624,false
630,false
642,false
669,false
683,false
670,false
666,false
652,false
622,false
629,false
637,false
620,false
628,false
644,false
648,false
672,false
700,false
691,false
661,false
660,false
643,false
610,false
616,false
632,false
651,false
669,false
710,false
721,false
661,false
643,false
684,false
690,false
659,false
652,false
650,false
647,false
633,false
635,false
665,false
654,false
685,false
718,false
683,false
679,false
657,false
651,false
653,false
639,false
643,false
657,false
640,false
632,false
634,false
634,false
610,false
593,false
590,false
585,false
578,false
594,false
599,false
626,false
629,false
623,false
610,false
611,false
603,false
598,false
576,false
583,false
560,false
560,false
562,false
554,false
556,false
563,false
560,false
566,false
583,false
603,false
615,false
629,false
637,false
630,false
612,false
597,false
604,false
612,false
613,false
639,false
649,false
647,false
673,false
674,false
639,false
691,false
1018,false
847,false
727,false
673,false
646,false
615,false
609,false
600,false
638,false
693,false
735,false
736,false
721,false
706,false
681,false
670,false
695,false
668,false
701,false
713,false
697,false
707,false
679,false
647,false
623,false
615,false
630,false
685,false
728,false
719,false
731,false
727,false
733,false
707,false
704,false
703,false
679,false
688,false
717,false
723,false
679,false
666,false
660,false
647,false
661,false
665,false
635,false
648,false
638,false
