duration,offline
525,false
520,false
553,false
552,false
554,false
542,false
539,false
548,false
550,false
567,false
634,false
586,false
620,false
582,false
550,false
546,false
542,false
531,false
534,false
538,false
529,false
553,false
556,false
550,false
596,false
586,false
574,false
570,false
604,false
567,false
595,false
555,false
542,false
538,false
537,false
543,false
535,false
550,false
566,false
580,false
586,false
554,false
561,false
570,false
549,false
590,false
547,false
542,false
547,false
534,false
553,false
535,false
534,false
543,false
540,false
542,false
564,false
550,false
586,false
558,false
551,false
560,false
550,false
565,false
546,false
538,false
537,false
531,false
528,false
542,false
549,false
552,false
555,false
537,false
548,false
543,false
536,false
529,false
525,false
511,false
504,false
498,false
498,false
503,false
536,false
568,false
889,false
686,false
756,false
693,false
686,false
661,false
594,false
577,false
557,false
564,false
547,false
542,false
531,false
528,false
519,false
514,false
528,false
546,false
562,false
552,false
550,false
550,false
552,false
554,false
567,false
569,false
584,false
582,false
573,false
555,false
538,false
546,false
539,false
535,false
539,false
558,false
546,false
542,false
551,false
539,false
544,false
554,false
575,false
563,false
563,false
555,false
555,false
549,false
557,false
545,false
543,false
534,false
524,false
521,false
528,false
527,false
532,false
527,false
534,false
538,false
545,false
537,false
537,false
530,false
525,false
521,false
526,false
523,false
519,false
514,false
519,false
518,false
524,false
528,false
521,false
524,false
529,false
530,false
517,false
510,false
503,false
500,false
496,false
490,false
490,false
489,false
496,false
501,false
524,false
539,false
530,false
541,false
538,false
543,false
539,false
542,false
551,false
545,false
551,false
539,false
537,false
527,false
521,false
515,false
514,false
512,false
511,false
511,false
504,false
513,false
501,false
501,false
499,false
518,false
518,false
515,false
512,false
512,false
525,false
516,false
523,false
523,false
524,false
529,false
524,false
516,false
513,false
513,false
515,false
521,false
539,false
562,false
565,false
561,false
531,false
525,false
516,false
513,false
510,false
508,false
515,false
522,false
515,false
514,false
515,false
517,false
514,false
511,false
506,false
503,false
500,false
498,false
501,false
499,false
494,false
492,false
494,false
498,false
506,false
507,false
510,false
516,false
515,false
514,false
517,false
514,false
517,false
514,false
513,false
507,false
505,false
506,false
517,false
513,false
522,false
533,false
531,false
535,false
531,false
534,false
533,false
527,false
528,false
532,false
543,false
545,false
555,false
549,false
564,false
551,false
543,false
538,false
527,false
520,false
517,false
515,false
520,false
542,false
532,false
531,false
553,false
539,false
1062,false
517,false
507,false
504,false
499,false
498,false
494,false
496,false
492,false
500,false
496,false
498,false
498,false
499,false
493,false
497,false
496,false
491,false
491,false
492,false
486,false
487,false
487,false
486,false
484,false
484,false
481,false
478,false
480,false
477,false
479,false
478,false
478,false
474,false
474,false
476,false
479,false
483,false
486,false
479,false
484,false
485,false
484,false
486,false
485,false
484,false
482,false
482,false
478,false
478,false
475,false
473,false
473,false
481,false
487,false
502,false
514,false
524,false
536,false
544,false
547,false
543,false
548,false
541,false
527,false
520,false
517,false
509,false
515,false
526,false
555,false
585,false
573,false
567,false
588,false
542,false
538,false
537,false
535,false
547,false
581,false
581,false
572,false
558,false
563,false
601,false
639,false
639,false
630,false
686,false
626,false
595,false
579,false
580,false
562,false
566,false
571,false
594,false
586,false
591,false
569,false
568,false
582,false
591,false
588,false
587,false
630,false
610,false
613,false
593,false
603,false
602,false
598,false
599,false
593,false
615,false
624,false
640,false
655,false
646,false
620,false
605,false
599,false
583,false
607,false
585,false
593,false
601,false
588,false
588,false
596,false
584,false
580,false
587,false
581,false
580,false
580,false
567,false
569,false
564,false
575,false
570,false
570,false
578,false
597,false
590,false
586,false
572,false
583,false
571,false
573,false
572,false
577,false
587,false
579,false
580,false
573,false
564,false
550,false
544,false
537,false
530,false
525,false
517,false
516,false
514,false
509,false
512,false
512,false
512,false
509,false
520,false
514,false
513,false
512,false
508,false
504,false
506,false
499,false
494,false
493,false
496,false
492,false
493,false
495,false
491,false
489,false
491,false
489,false
482,false
483,false
481,false
479,false
481,false
481,false
475,false
480,false
483,false
485,false
495,false
499,false
501,false
495,false
496,false
494,false
490,false
487,false
487,false
485,false
483,false
483,false
483,false
493,false
500,false
499,false
505,false
503,false
506,false
514,false
511,false
513,false
508,false
519,false
517,false
511,false
511,false
507,false
507,false
503,false
517,false
534,false
544,false
531,false
528,false
525,false
520,false
522,false
520,false
515,false
511,false
520,false
515,false
517,false
513,false
511,false
511,false
511,false
509,false
508,false
511,false
521,false
524,false
524,false
522,false
521,false
534,false
528,false
526,false
519,false
516,false
518,false
520,false
520,false
520,false
521,false
518,false
514,false
513,false
513,false
509,false
510,false
510,false
519,false
523,false
539,false
541,false
541,false
538,false
545,false
556,false
549,false
554,false
551,false
557,false
549,false
547,false
545,false
539,false
540,false
532,false
524,false
518,false
523,false
517,false
520,false
530,false
522,false
521,false
520,false
530,false
521,false
529,false
535,false
520,false
518,false
528,false
525,false
530,false
531,false
521,false
517,false
513,false
507,false
505,false
515,false
518,false
522,false
536,false
539,false
542,false
534,false
527,false
532,false
522,false
524,false
516,false
517,false
517,false
513,false
511,false
505,false
506,false
505,false
500,false
497,false
499,false
499,false
496,false
496,false
498,false
501,false
497,false
500,false
503,false
501,false
504,false
500,false
502,false
501,false
502,false
498,false
496,false
493,false
493,false
498,false
496,false
494,false
493,false
499,false
501,false
502,false
505,false
510,false
519,false
515,false
516,false
534,false
526,false
545,false
531,false
526,false
526,false
521,false
520,false
518,false
516,false
506,false
509,false
504,false
501,false
497,false
507,false
504,false
509,false
523,false
522,false
518,false
513,false
530,false
538,false
582,false
560,false
551,false
539,false
534,false
528,false
528,false
528,false
529,false
526,false
522,false
519,false
512,false
515,false
516,false
522,false
532,false
544,false
547,false
555,false
564,false
578,false
562,false
552,false
543,false
539,false
556,false
547,false
548,false
547,false
554,false
558,false
558,false
548,false
547,false
546,false
532,false
534,false
527,false
538,false
530,false
529,false
523,false
539,false
528,false
529,false
529,false
530,false
525,false
524,false
524,false
530,false
528,false
521,false
516,false
520,false
525,false
530,false
523,false
523,false
534,false
527,false
530,false
526,false
527,false
539,false
533,false
534,false
539,false
539,false
541,false
557,false
560,false
562,false
557,false
543,false
537,false
529,false
540,false
545,false
546,false
535,false
526,false
520,false
517,false
514,false
508,false
510,false
507,false
501,false
500,false
496,false
490,false
487,false
487,false
490,false
502,false
542,false
579,false
563,false
539,false
534,false
526,false
518,false
511,false
506,false
498,false
491,false
485,false
488,false
491,false
499,false
532,false
526,false
533,false
544,false
544,false
589,false
575,false
573,false
587,false
585,false
577,false
546,false
536,false
531,false
527,false
524,false
514,false
519,false
519,false
518,false
516,false
516,false
519,false
526,false
531,false
529,false
540,false
544,false
542,false
544,false
549,false
563,false
550,false
559,false
551,false
537,false
550,false
549,false
546,false
532,false
531,false
522,false
535,false
521,false
523,false
513,false
509,false
508,false
503,false
509,false
521,false
563,false
588,false
578,false
634,false
679,false
685,false
621,false
596,false
586,false
564,false
562,false
545,false
539,false
535,false
541,false
528,false
522,false
519,false
515,false
513,false
511,false
507,false
506,false
515,false
524,false
527,false
551,false
563,false
552,false
580,false
577,false
564,false
553,false
550,false
555,false
539,false
540,false
546,false
549,false
562,false
598,false
598,false
617,false
578,false
566,false
558,false
553,false
565,false
562,false
568,false
607,false
600,false
628,false
609,false
591,false
564,false
562,false
555,false
556,false
577,false
600,false
592,false
591,false
576,false
573,false
562,false
563,false
547,false
548,false
555,false
548,false
549,false
541,false
544,false
544,false
536,false
533,false
1055,false
511,false
519,false
524,false
584,false
657,false
661,false
672,false
682,false
651,false
611,false
593,false
560,false
557,false
546,false
533,false
545,false
532,false
535,false
534,false
547,false
554,false
541,false
540,false
554,false
546,false
548,false
542,false
551,false
592,false
580,false
577,false
572,false
581,false
565,false
601,false
575,false
582,false
575,false
562,false
553,false
546,false
546,false
532,false
536,false
552,false
561,false
570,false
586,false
601,false
582,false
584,false
570,false
574,false
555,false
541,false
536,false
540,false
533,false
529,false
531,false
532,false
528,false
541,false
537,false
534,false
529,false
531,false
526,false
523,false
517,false
516,false
540,false
534,false
559,false
569,false
598,false
679,false
702,false
702,false
670,false
647,false
650,false
632,false
620,false
623,false
634,false
615,false
599,false
602,false
615,false
614,false
594,false
589,false
574,false
575,false
570,false
563,false
556,false
558,false
550,false
549,false
539,false
533,false
538,false
541,false
543,false
552,false
549,false
543,false
548,false
539,false
536,false
538,false
533,false
539,false
527,false
525,false
530,false
526,false
528,false
524,false
526,false
531,false
529,false
519,false
517,false
520,false
512,false
508,false
504,false
503,false
502,false
496,false
496,false
498,false
492,false
492,false
485,false
496,false
490,false
488,false
490,false
494,false
500,false
510,false
513,false
514,false
508,false
505,false
505,false
500,false
498,false
488,false
494,false
488,false
488,false
486,false
485,false
480,false
481,false
475,false
475,false
471,false
467,false
462,false
455,false
458,false
455,false
459,false
456,false
455,false
453,false
455,false
451,false
453,false
454,false
454,false
455,false
457,false
456,false
454,false
456,false
455,false
457,false
453,false
455,false
455,false
454,false
453,false
455,false
453,false
454,false
451,false
452,false
452,false
448,false
448,false
448,false
453,false
458,false
464,false
471,false
474,false
478,false
478,false
478,false
476,false
473,false
473,false
473,false
472,false
479,false
483,false
489,false
493,false
511,false
528,false
540,false
540,false
518,false
508,false
509,false
502,false
500,false
493,false
493,false
491,false
486,false
480,false
478,false
475,false
472,false
468,false
465,false
466,false
460,false
467,false
471,false
485,false
485,false
494,false
490,false
485,false
486,false
481,false
479,false
486,false
482,false
483,false
486,false
493,false
490,false
492,false
501,false
500,false
498,false
493,false
493,false
489,false
487,false
486,false
484,false
481,false
480,false
478,false
478,false
476,false
475,false
499,false
500,false
510,false
578,false
906,false
739,false
734,false
703,false
652,false
584,false
542,false
520,false
519,false
536,false
551,false
532,false
531,false
541,false
549,false
551,false
565,false
585,false
578,false
585,false
589,false
612,false
586,false
601,false
598,false
609,false
588,false
577,false
565,false
578,false
559,false
561,false
560,false
581,false
573,false
590,false
638,false
642,false
640,false
615,false
605,false
591,false
577,false
584,false
615,false
611,false
620,false
678,false
656,false
705,false
724,false
684,false
635,false
609,false
595,false
595,false
623,false
639,false
623,false
636,false
648,false
660,false
686,false
665,false
626,false
619,false
584,false
567,false
560,false
607,false
621,false
607,false
585,false
585,false
589,false
596,false
594,false
616,false
651,false
670,false
662,false
657,false
629,false
629,false
618,false
609,false
599,false
598,false
602,false
618,false
625,false
632,false
646,false
639,false
598,false
586,false
580,false
598,false
604,false
595,false
605,false
622,false
626,false
622,false
614,false
612,false
629,false
610,false
601,false
585,false
574,false
576,false
568,false
576,false
590,false
633,false
687,false
734,false
821,false
808,false
763,false
706,false
654,false
627,false
610,false
599,false
583,false
577,false
581,false
578,false
583,false
580,false
589,false
598,false
635,false
625,false
640,false
629,false
620,false
619,false
630,false
604,false
588,false
586,false
574,false
573,false
590,false
631,false
666,false
626,false
645,false
655,false
661,false
661,false
630,false
617,false
620,false
609,false
592,false
590,false
601,false
590,false
588,false
570,false
563,false
556,false
556,false
556,false
560,false
566,false
571,false
569,false
572,false
570,false
571,false
579,false
571,false
564,false
558,false
552,false
543,false
537,false
531,false
529,false
537,false
536,false
539,false
542,false
544,false
544,false
542,false
537,false
533,false
532,false
533,false
526,false
536,false
542,false
549,false
542,false
538,false
534,false
536,false
535,false
534,false
535,false
535,false
537,false
541,false
543,false
542,false
540,false
534,false
530,false
530,false
528,false
539,false
539,false
533,false
547,false
546,false
545,false
543,false
540,false
530,false
529,false
523,false
522,false
517,false
516,false
516,false
511,false
516,false
512,false
506,false
507,false
511,false
516,false
521,false
526,false
533,false
537,false
527,false
523,false
526,false
524,false
524,false
528,false
534,false
539,false
536,false
532,false
521,false
524,false
521,false
514,false
511,false
516,false
524,false
528,false
527,false
525,false
523,false
525,false
516,false
512,false
508,false
510,false
510,false
512,false
517,false
518,false
517,false
519,false
509,false
511,false
518,false
514,false
523,false
531,false
549,false
557,false
558,false
546,false
538,false
536,false
536,false
535,false
533,false
526,false
520,false
522,false
521,false
513,false
518,false
528,false
529,false
532,false
535,false
539,false
539,false
539,false
539,false
545,false
553,false
543,false
545,false
535,false
531,false
534,false
527,false
531,false
525,false
522,false
520,false
541,false
538,false
534,false
541,false
541,false
533,false
539,false
536,false
539,false
533,false
530,false
520,false
524,false
515,false
511,false
515,false
538,false
628,false
644,false
657,false
611,false
593,false
569,false
592,false
589,false
604,false
587,false
572,false
556,false
554,false
544,false
542,false
541,false
546,false
541,false
545,false
536,false
535,false
536,false
588,false
649,false
664,false
655,false
615,false
585,false
572,false
559,false
553,false
551,false
549,false
552,false
558,false
550,false
548,false
558,false
552,false
598,false
609,false
666,false
627,false
609,false
583,false
564,false
558,false
546,false
568,false
568,false
561,false
557,false
560,false
567,false
565,false
559,false
557,false
551,false
546,false
542,false
536,false
529,false
546,false
541,false
541,false
543,false
522,false
524,false
520,false
522,false
517,false
515,false
521,false
539,false
563,false
579,false
588,false
591,false
560,false
543,false
534,false
535,false
531,false
525,false
524,false
526,false
523,false
525,false
521,false
525,false
519,false
518,false
516,false
513,false
510,false
505,false
501,false
498,false
494,false
485,false
486,false
493,false
492,false
485,false
499,false
500,false
513,false
521,false
521,false
508,false
507,false
505,false
503,false
502,false
511,false
517,false
528,false
531,false
532,false
520,false
516,false
517,false
510,false
502,false
500,false
492,false
497,false
502,false
526,false
609,false
597,false
631,false
582,false
592,false
600,false
597,false
578,false
578,false
555,false
547,false
535,false
531,false
525,false
514,false
514,false
507,false
514,false
515,false
511,false
512,false
504,false
505,false
501,false
493,false
489,false
489,false
482,false
478,false
474,false
473,false
471,false
464,false
463,false
459,false
459,false
456,false
451,false
449,false
445,false
445,false
444,false
441,false
437,false
435,false
435,false
431,false
432,false
427,false
425,false
424,false
422,false
421,false
416,false
415,false
414,false
410,false
412,false
410,false
407,false
403,false
405,false
403,false
403,false
400,false
399,false
397,false
398,false
395,false
393,false
391,false
393,false
389,false
391,false
390,false
388,false
387,false
386,false
386,false
384,false
387,false
385,false
382,false
383,false
382,false
384,false
384,false
380,false
380,false
382,false
379,false
380,false
380,false
379,false
376,false
378,false
377,false
377,false
376,false
375,false
375,false
376,false
376,false
375,false
375,false
374,false
375,false
376,false
376,false
374,false
375,false
373,false
375,false
377,false
375,false
374,false
376,false
375,false
376,false
378,false
376,false
376,false
377,false
378,false
375,false
377,false
377,false
378,false
377,false
378,false
376,false
376,false
376,false
378,false
376,false
379,false
377,false
380,false
382,false
381,false
385,false
387,false
388,false
391,false
395,false
394,false
394,false
404,false
403,false
402,false
399,false
400,false
402,false
404,false
403,false
403,false
407,false
413,false
413,false
420,false
424,false
425,false
422,false
423,false
420,false
420,false
424,false
424,false
427,false
428,false
426,false
425,false
425,false
425,false
424,false
426,false
421,false
429,false
431,false
431,false
427,false
425,false
429,false
432,false
433,false
433,false
435,false
441,false
455,false
465,false
462,false
461,false
473,false
490,false
487,false
478,false
485,false
503,false
493,false
483,false
477,false
486,false
514,false
510,false
518,false
553,false
518,false
496,false
490,false
506,false
507,false
510,false
527,false
514,false
513,false
534,false
518,false
505,false
497,false
505,false
520,false
519,false
509,false
499,false
514,false
506,false
501,false
517,false
546,false
547,false
555,false
666,false
707,false
626,false
579,false
548,false
559,false
675,false
736,false
681,false
671,false
655,false
602,false
585,false
558,false
538,false
556,false
551,false
521,false
506,false
494,false
497,false
499,false
485,false
480,false
478,false
476,false
473,false
466,false
469,false
465,false
463,false
465,false
467,false
466,false
466,false
469,false
490,false
506,false
513,false
503,false
504,false
517,false
517,false
508,false
515,false
515,false
506,false
521,false
511,false
538,false
557,false
555,false
559,false
533,false
534,false
521,false
506,false
511,false
508,false
515,false
504,false
509,false
503,false
505,false
488,false
485,false
486,false
481,false
495,false
490,false
514,false
513,false
512,false
512,false
528,false
528,false
520,false
518,false
512,false
510,false
559,false
564,false
615,false
641,false
616,false
609,false
633,false
616,false
624,false
582,false
561,false
550,false
566,false
558,false
541,false
553,false
539,false
534,false
527,false
510,false
501,false
507,false
518,false
547,false
574,false
598,false
579,false
605,false
591,false
561,false
553,false
540,false
558,false
566,false
561,false
549,false
543,false
532,false
535,false
525,false
515,false
508,false
513,false
509,false
515,false
521,false
537,false
606,false
624,false
693,false
785,false
742,false
688,false
600,false
600,false
571,false
615,false
577,false
682,false
584,false
620,false
596,false
603,false
619,false
606,false
579,false
596,false
577,false
637,false
596,false
675,false
631,false
601,false
580,false
582,false
602,false
596,false
656,false
627,false
720,false
681,false
669,false
647,false
667,false
639,false
638,false
611,false
626,false
617,false
614,false
602,false
586,false
587,false
591,false
597,false
615,false
605,false
606,false
584,false
581,false
564,false
566,false
553,false
545,false
536,false
525,false
529,false
516,false
529,false
527,false
537,false
529,false
530,false
529,false
521,false
523,false
539,false
565,false
605,false
665,false
689,false
639,false
618,false
597,false
576,false
571,false
603,false
579,false
561,false
546,false
544,false
540,false
538,false
526,false
526,false
519,false
518,false
524,false
528,false
528,false
529,false
529,false
537,false
535,false
525,false
520,false
511,false
517,false
510,false
505,false
500,false
501,false
498,false
496,false
492,false
489,false
484,false
482,false
481,false
486,false
482,false
488,false
482,false
484,false
481,false
478,false
476,false
474,false
467,false
466,false
474,false
468,false
469,false
472,false
471,false
468,false
467,false
465,false
459,false
463,false
458,false
460,false
455,false
453,false
447,false
447,false
443,false
441,false
444,false
440,false
440,false
439,false
433,false
435,false
431,false
432,false
432,false
434,false
431,false
433,false
429,false
430,false
427,false
428,false
427,false
429,false
426,false
430,false
428,false
431,false
425,false
433,false
431,false
432,false
433,false
436,false
437,false
436,false
435,false
436,false
434,false
436,false
431,false
437,false
432,false
434,false
433,false
434,false
433,false
438,false
439,false
444,false
446,false
450,false
451,false
452,false
448,false
447,false
448,false
449,false
445,false
444,false
443,false
444,false
444,false
446,false
447,false
450,false
449,false
457,false
456,false
463,false
460,false
458,false
455,false
461,false
457,false
455,false
454,false
455,false
453,false
450,false
447,false
444,false
445,false
445,false
442,false
445,false
447,false
448,false
453,false
457,false
455,false
455,false
451,false
457,false
449,false
451,false
447,false
448,false
443,false
448,false
444,false
447,false
441,false
443,false
444,false
447,false
448,false
455,false
455,false
468,false
477,false
472,false
466,false
468,false
463,false
463,false
455,false
456,false
452,false
451,false
451,false
451,false
449,false
450,false
448,false
450,false
449,false
451,false
447,false
449,false
446,false
448,false
444,false
445,false
445,false
451,false
449,false
447,false
446,false
450,false
447,false
446,false
445,false
444,false
445,false
444,false
444,false
440,false
445,false
446,false
444,false
445,false
448,false
447,false
449,false
444,false
446,false
446,false
448,false
447,false
445,false
447,false
445,false
445,false
442,false
441,false
438,false
437,false
438,false
435,false
435,false
436,false
434,false
438,false
432,false
436,false
432,false
434,false
433,false
432,false
432,false
432,false
431,false
428,false
431,false
430,false
426,false
425,false
423,false
421,false
419,false
417,false
419,false
417,false
416,false
415,false
412,false
412,false
410,false
408,false
407,false
408,false
402,false
405,false
402,false
404,false
403,false
402,false
401,false
400,false
396,false
396,false
395,false
394,false
392,false
391,false
390,false
388,false
387,false
387,false
385,false
384,false
381,false
382,false
379,false
380,false
379,false
375,false
376,false
376,false
375,false
376,false
373,false
377,false
371,false
374,false
371,false
374,false
372,false
373,false
369,false
373,false
369,false
373,false
369,false
371,false
371,false
371,false
371,false
372,false
371,false
372,false
372,false
372,false
368,false
373,false
372,false
369,false
371,false
373,false
369,false
373,false
369,false
373,false
373,false
370,false
372,false
371,false
371,false
371,false
372,false
374,false
372,false
372,false
374,false
374,false
372,false
373,false
372,false
376,false
380,false
383,false
385,false
384,false
386,false
389,false
390,false
391,false
393,false
338,false
442,false
395,false
401,false
401,false
405,false
408,false
405,false
411,false
410,false
413,false
413,false
416,false
418,false
432,false
443,false
438,false
439,false
444,false
454,false
458,false
459,false
462,false
477,false
474,false
462,false
457,false
449,false
451,false
449,false
447,false
445,false
440,false
437,false
436,false
444,false
461,false
459,false
465,false
486,false
525,false
546,false
519,false
530,false
556,false
520,false
498,false
488,false
497,false
510,false
496,false
485,false
478,false
473,false
470,false
471,false
474,false
481,false
538,false
569,false
566,false
581,false
610,false
1012,false
765,false
658,false
613,false
550,false
506,false
517,false
524,false
552,false
722,false
943,false
718,false
730,false
670,false
666,false
666,false
659,false
636,false
587,false
623,false
610,false
595,false
595,false
599,false
589,false
571,false
575,false
602,false
584,false
572,false
561,false
556,false
593,false
589,false
570,false
573,false
560,false
549,false
570,false
548,false
579,false
559,false
549,false
565,false
616,false
646,false
590,false
553,false
530,false
521,false
523,false
522,false
521,false
526,false
514,false
504,false
496,false
488,false
485,false
477,false
474,false
469,false
461,false
457,false
450,false
452,false
449,false
445,false
441,false
438,false
433,false
430,false
429,false
424,false
422,false
420,false
413,false
417,false
410,false
410,false
404,false
408,false
401,false
403,false
396,false
399,false
394,false
396,false
393,false
392,false
388,false
389,false
388,false
389,false
386,false
383,false
382,false
386,false
379,false
383,false
376,false
380,false
377,false
378,false
374,false
376,false
372,false
374,false
371,false
374,false
373,false
369,false
371,false
369,false
368,false
367,false
367,false
368,false
365,false
364,false
366,false
361,false
367,false
365,false
361,false
362,false
365,false
359,false
362,false
363,false
358,false
360,false
364,false
354,false
360,false
360,false
357,false
356,false
359,false
353,false
356,false
357,false
353,false
354,false
357,false
350,false
355,false
353,false
350,false
351,false
353,false
349,false
351,false
353,false
348,false
349,false
351,false
348,false
348,false
349,false
347,false
349,false
350,false
346,false
349,false
347,false
348,false
347,false
346,false
348,false
347,false
345,false
347,false
346,false
346,false
348,false
342,false
345,false
348,false
341,false
347,false
343,false
340,false
346,false
343,false
344,false
344,false
343,false
342,false
342,false
342,false
343,false
341,false
342,false
343,false
341,false
341,false
341,false
340,false
344,false
340,false
341,false
341,false
342,false
341,false
343,false
341,false
341,false
344,false
342,false
342,false
344,false
341,false
345,false
344,false
342,false
342,false
346,false
345,false
345,false
345,false
346,false
346,false
345,false
346,false
348,false
345,false
345,false
349,false
346,false
348,false
349,false
350,false
350,false
352,false
352,false
350,false
356,false
348,false
353,false
352,false
353,false
352,false
355,false
352,false
358,false
354,false
359,false
356,false
360,false
358,false
360,false
362,false
362,false
365,false
364,false
365,false
364,false
367,false
366,false
367,false
369,false
369,false
371,false
374,false
391,false
392,false
392,false
390,false
390,false
394,false
396,false
391,false
394,false
388,false
392,false
398,false
403,false
409,false
410,false
407,false
419,false
421,false
421,false
422,false
435,false
454,false
480,false
475,false
462,false
475,false
488,false
482,false
466,false
489,false
501,false
480,false
496,false
482,false
459,false
451,false
456,false
480,false
490,false
474,false
465,false
473,false
469,false
453,false
450,false
443,false
454,false
463,false
466,false
451,false
441,false
444,false
439,false
427,false
434,false
435,false
449,false
477,false
487,false
483,false
539,false
599,false
553,false
507,false
516,false
495,false
470,false
489,false
502,false
505,false
529,false
567,false
563,false
536,false
550,false
516,false
521,false
504,false
497,false
507,false
492,false
490,false
507,false
516,false
492,false
509,false
492,false
478,false
494,false
480,false
473,false
469,false
476,false
477,false
472,false
470,false
479,false
482,false
478,false
472,false
471,false
470,false
484,false
487,false
477,false
471,false
473,false
482,false
479,false
481,false
514,false
537,false
528,false
534,false
553,false
532,false
509,false
523,false
535,false
547,false
573,false
568,false
554,false
586,false
547,false
525,false
506,false
504,false
519,false
527,false
513,false
526,false
515,false
499,false
488,false
502,false
497,false
495,false
484,false
502,false
509,false
497,false
487,false
488,false
508,false
516,false
531,false
542,false
537,false
578,false
549,false
523,false
510,false
498,false
488,false
479,false
485,false
478,false
475,false
472,false
472,false
467,false
466,false
459,false
461,false
459,false
459,false
459,false
459,false
456,false
452,false
451,false
447,false
443,false
438,false
438,false
432,false
431,false
430,false
428,false
429,false
428,false
430,false
430,false
435,false
439,false
441,false
443,false
442,false
444,false
442,false
438,false
439,false
435,false
439,false
439,false
442,false
442,false
446,false
453,false
457,false
458,false
453,false
456,false
457,false
459,false
457,false
454,false
458,false
461,false
463,false
459,false
462,false
474,false
479,false
477,false
481,false
487,false
491,false
483,false
508,false
510,false
501,false
503,false
494,false
492,false
494,false
488,false
506,false
506,false
508,false
512,false
529,false
512,false
529,false
531,false
522,false
541,false
556,false
536,false
523,false
523,false
509,false
503,false
500,false
517,false
525,false
522,false
510,false
530,false
524,false
515,false
511,false
509,false
530,false
548,false
556,false
555,false
573,false
548,false
561,false
539,false
539,false
531,false
527,false
515,false
506,false
520,false
510,false
505,false
514,false
507,false
508,false
505,false
503,false
498,false
510,false
505,false
505,false
502,false
518,false
512,false
512,false
516,false
511,false
508,false
504,false
503,false
500,false
496,false
499,false
503,false
507,false
500,false
503,false
510,false
503,false
499,false
497,false
493,false
490,false
489,false
493,false
492,false
493,false
493,false
494,false
496,false
503,false
504,false
500,false
494,false
496,false
489,false
486,false
486,false
483,false
485,false
495,false
493,false
497,false
500,false
502,false
494,false
507,false
503,false
502,false
500,false
497,false
493,false
493,false
493,false
495,false
504,false
513,false
524,false
531,false
539,false
540,false
555,false
559,false
568,false
564,false
566,false
564,false
566,false
558,false
570,false
561,false
568,false
562,false
567,false
560,false
560,false
561,false
563,false
559,false
556,false
566,false
559,false
566,false
564,false
574,false
564,false
562,false
560,false
576,false
562,false
562,false
575,false
574,false
574,false
584,false
593,false
582,false
578,false
580,false
572,false
570,false
564,false
562,false
558,false
548,false
557,false
554,false
554,false
558,false
555,false
555,false
565,false
564,false
556,false
552,false
553,false
542,false
539,false
534,false
528,false
526,false
528,false
531,false
534,false
536,false
535,false
549,false
546,false
553,false
550,false
567,false
562,false
573,false
567,false
578,false
559,false
559,false
553,false
560,false
559,false
557,false
540,false
548,false
540,false
540,false
540,false
538,false
536,false
532,false
527,false
532,false
533,false
536,false
548,false
570,false
565,false
562,false
567,false
557,false
565,false
554,false
549,false
536,false
525,false
531,false
521,false
522,false
520,false
521,false
522,false
530,false
542,false
567,false
578,false
584,false
597,false
614,false
603,false
578,false
574,false
557,false
555,false
544,false
533,false
528,false
524,false
522,false
522,false
520,false
518,false
511,false
505,false
514,false
508,false
512,false
508,false
510,false
502,false
499,false
504,false
499,false
508,false
519,false
520,false
515,false
512,false
507,false
510,false
508,false
509,false
511,false
524,false
530,false
529,false
524,false
517,false
518,false
513,false
514,false
513,false
512,false
509,false
506,false
502,false
495,false
502,false
497,false
499,false
502,false
513,false
524,false
579,false
575,false
579,false
564,false
551,false
539,false
533,false
527,false
523,false
520,false
511,false
517,false
512,false
517,false
509,false
508,false
511,false
506,false
505,false
504,false
502,false
503,false
514,false
520,false
545,false
540,false
563,false
556,false
564,false
548,false
536,false
530,false
528,false
529,false
519,false
524,false
512,false
509,false
512,false
508,false
508,false
508,false
507,false
505,false
503,false
508,false
517,false
536,false
542,false
536,false
527,false
519,false
508,false
503,false
501,false
493,false
502,false
509,false
506,false
520,false
529,false
529,false
521,false
517,false
522,false
526,false
524,false
519,false
514,false
516,false
521,false
521,false
522,false
525,false
525,false
525,false
517,false
513,false
510,false
501,false
507,false
505,false
505,false
506,false
506,false
518,false
528,false
541,false
541,false
526,false
523,false
523,false
524,false
521,false
516,false
508,false
505,false
508,false
509,false
508,false
506,false
515,false
525,false
520,false
518,false
513,false
510,false
506,false
503,false
506,false
498,false
494,false
493,false
489,false
487,false
482,false
476,false
474,false
470,false
467,false
465,false
460,false
455,false
454,false
449,false
449,false
443,false
444,false
440,false
436,false
435,false
432,false
430,false
431,false
429,false
427,false
427,false
425,false
423,false
424,false
418,false
422,false
417,false
421,false
418,false
419,false
418,false
420,false
420,false
421,false
420,false
421,false
420,false
421,false
421,false
423,false
419,false
423,false
422,false
425,false
429,false
430,false
430,false
438,false
442,false
447,false
448,false
448,false
455,false
456,false
461,false
471,false
490,false
498,false
506,false
508,false
497,false
496,false
488,false
480,false
476,false
474,false
469,false
467,false
465,false
463,false
463,false
465,false
474,false
480,false
483,false
493,false
523,false
537,false
537,false
543,false
558,false
590,false
605,false
575,false
591,false
569,false
551,false
536,false
550,false
531,false
527,false
529,false
550,false
594,false
637,false
660,false
607,false
658,false
598,false
591,false
570,false
591,false
574,false
564,false
573,false
573,false
560,false
557,false
555,false
578,false
